country,year,fertility_rate,life_expectancy_of_females
Syrian Arab Republic,2010,3.4038,76.6817
Syrian Arab Republic,2011,3.2829,76.3592
Syrian Arab Republic,2012,3.2151,71.8161
Syrian Arab Republic,2013,3.1695,69.7682
Syrian Arab Republic,2014,3.1006,68.9455
Syrian Arab Republic,2015,3.0489,70.3511
Syrian Arab Republic,2016,2.994,71.0046
Syrian Arab Republic,2017,2.9389,74.93
Syrian Arab Republic,2018,2.886,75.1678
Syrian Arab Republic,2019,2.8353,75.6378
Syrian Arab Republic,2020,2.7984,75.5555
Syrian Arab Republic,2021,2.7468,75.1752
Syrian Arab Republic,2022,2.7039,76.1166
Tajikistan,2010,3.4569,70.3526
Tajikistan,2011,3.4563,70.8236
Tajikistan,2012,3.4212,70.9488
Tajikistan,2013,3.4329,71.3335
Tajikistan,2014,3.4594,71.6443
Tajikistan,2015,3.4589,71.8676
Tajikistan,2016,3.3843,72.0881
Tajikistan,2017,3.2903,72.3397
Tajikistan,2018,3.2943,72.5985
Tajikistan,2019,3.2811,73.0099
Tajikistan,2020,3.2367,70.1701
Tajikistan,2021,3.1855,73.7339
Tajikistan,2022,3.1406,73.5182
Thailand,2010,1.5759,80.3583
Thailand,2011,1.5966,80.6682
Thailand,2012,1.5858,81.0301
Thailand,2013,1.5474,81.3647
Thailand,2014,1.5099,81.7076
Thailand,2015,1.469,82.0297
Thailand,2016,1.4352,82.5876
Thailand,2017,1.4098,82.8635
Thailand,2018,1.3784,83.1489
Thailand,2019,1.3523,83.4326
Thailand,2020,1.3414,83.697
Thailand,2021,1.3305,83.0408
Thailand,2022,1.3175,83.9288
Timor-Leste,2010,4.8451,66.9887
Timor-Leste,2011,4.6559,67.3739
Timor-Leste,2012,4.4436,67.7901
Timor-Leste,2013,4.2684,68.1921
Timor-Leste,2014,4.0855,68.5566
Timor-Leste,2015,3.9027,68.8863
Timor-Leste,2016,3.7366,69.1668
Timor-Leste,2017,3.5959,69.4412
Timor-Leste,2018,3.4522,69.7016
Timor-Leste,2019,3.3357,69.9499
Timor-Leste,2020,3.2471,70.2794
Timor-Leste,2021,3.1486,69.5445
Timor-Leste,2022,3.0473,70.8151
Togo,2010,5.0074,57.3645
Togo,2011,4.9167,57.986
Togo,2012,4.8057,58.0988
Togo,2013,4.7234,58.8042
Togo,2014,4.6554,58.9791
Togo,2015,4.5938,59.5998
Togo,2016,4.5603,59.7567
Togo,2017,4.5029,60.4787
Togo,2018,4.4425,60.6459
Togo,2019,4.3851,61.4427
Togo,2020,4.3227,61.576
Togo,2021,4.2574,62.3913
Togo,2022,4.1956,62.2265
Tokelau,2010,3.2868,74.6218
Tokelau,2011,3.2124,74.7771
Tokelau,2012,3.1506,74.9112
Tokelau,2013,3.098,75.0917
Tokelau,2014,3.0603,75.2271
Tokelau,2015,3.0057,75.3402
Tokelau,2016,2.951,75.4345
Tokelau,2017,2.9,75.5571
Tokelau,2018,2.8528,75.6615
Tokelau,2019,2.8078,75.758
Tokelau,2020,2.7553,75.8513
Tokelau,2021,2.707,75.9382
Tokelau,2022,2.6734,76.1984
Tonga,2010,3.8886,73.3806
Tonga,2011,3.8417,73.424
Tonga,2012,3.7808,73.4541
Tonga,2013,3.7073,73.4852
Tonga,2014,3.6353,73.4887
Tonga,2015,3.5625,73.5283
Tonga,2016,3.4831,73.5612
Tonga,2017,3.407,73.5796
Tonga,2018,3.3489,73.614
Tonga,2019,3.3149,73.6695
Tonga,2020,3.2668,73.6975
Tonga,2021,3.2367,73.719
Tonga,2022,3.1934,74.1234
Trinidad and Tobago,2010,1.7008,76.1383
Trinidad and Tobago,2011,1.7125,76.41
Trinidad and Tobago,2012,1.7109,76.7041
Trinidad and Tobago,2013,1.7033,77.0691
Trinidad and Tobago,2014,1.6933,77.4069
Trinidad and Tobago,2015,1.6822,77.9299
Trinidad and Tobago,2016,1.6779,77.6742
Trinidad and Tobago,2017,1.6624,77.6943
Trinidad and Tobago,2018,1.6513,77.3525
Trinidad and Tobago,2019,1.6431,77.6973
Trinidad and Tobago,2020,1.6309,77.8806
Trinidad and Tobago,2021,1.6263,76.4032
Trinidad and Tobago,2022,1.6137,78.1532
Tunisia,2010,2.1049,78.5604
Tunisia,2011,2.1909,78.6666
Tunisia,2012,2.2163,78.6626
Tunisia,2013,2.2403,78.8112
Tunisia,2014,2.2519,78.7741
Tunisia,2015,2.2507,78.8565
Tunisia,2016,2.2383,79.0778
Tunisia,2017,2.2214,79.1331
Tunisia,2018,2.1741,79.3231
Tunisia,2019,2.1477,79.3795
Tunisia,2020,2.1145,79.2795
Tunisia,2021,2.0859,77.1448
Tunisia,2022,2.0637,77.4084
Turkmenistan,2010,2.8327,71.6358
Turkmenistan,2011,2.8917,71.8879
Turkmenistan,2012,2.9358,71.9144
Turkmenistan,2013,2.9579,71.9714
Turkmenistan,2014,2.9555,72.0143
Turkmenistan,2015,2.9301,72.1665
Turkmenistan,2016,2.887,71.9947
Turkmenistan,2017,2.8362,72.2272
Turkmenistan,2018,2.786,72.1919
Turkmenistan,2019,2.7401,72.4638
Turkmenistan,2020,2.7006,71.984
Turkmenistan,2021,2.6674,72.663
Turkmenistan,2022,2.6174,72.916
Turks and Caicos Islands,2010,1.6861,79.0538
Turks and Caicos Islands,2011,1.6933,78.9064
Turks and Caicos Islands,2012,1.6939,79.1998
Turks and Caicos Islands,2013,1.676,79.2662
Turks and Caicos Islands,2014,1.6535,79.7686
Turks and Caicos Islands,2015,1.6695,79.6037
Turks and Caicos Islands,2016,1.7219,79.679
Turks and Caicos Islands,2017,1.7409,79.7313
Turks and Caicos Islands,2018,1.7233,79.2612
Turks and Caicos Islands,2019,1.6925,78.3713
Turks and Caicos Islands,2020,1.6789,78.1549
Turks and Caicos Islands,2021,1.6691,77.7022
Turks and Caicos Islands,2022,1.6576,77.9863
Tuvalu,2010,3.4898,67.7198
Tuvalu,2011,3.4779,67.8214
Tuvalu,2012,3.4671,67.9036
Tuvalu,2013,3.3547,68.0703
Tuvalu,2014,3.2754,68.1878
Tuvalu,2015,3.217,68.3245
Tuvalu,2016,3.195,68.479
Tuvalu,2017,3.1864,68.6044
Tuvalu,2018,3.209,68.7337
Tuvalu,2019,3.1988,68.8503
Tuvalu,2020,3.1881,68.9781
Tuvalu,2021,3.1635,69.1378
Tuvalu,2022,3.1439,69.3905
Türkiye,2010,2.1369,78.2205
Türkiye,2011,2.1332,78.1435
Türkiye,2012,2.1489,78.8378
Türkiye,2013,2.1646,79.3976
Türkiye,2014,2.1997,79.6233
Türkiye,2015,2.1938,79.7873
Türkiye,2016,2.1772,79.8938
Türkiye,2017,2.1395,80.2932
Türkiye,2018,2.0538,80.6843
Türkiye,2019,1.9665,80.9529
Türkiye,2020,1.917,79.0611
Türkiye,2021,1.8892,79.1213
Türkiye,2022,1.8817,81.4949
Uganda,2010,6.0709,58.7678
Uganda,2011,5.9347,59.7219
Uganda,2012,5.784,60.7603
Uganda,2013,5.6182,61.8482
Uganda,2014,5.463,62.259
Uganda,2015,5.306,63.0054
Uganda,2016,5.1737,63.8091
Uganda,2017,5.0521,64.028
Uganda,2018,4.9316,64.7438
Uganda,2019,4.8092,64.9904
Uganda,2020,4.693,64.8977
Uganda,2021,4.5845,64.9197
Uganda,2022,4.4678,65.7032
Ukraine,2010,1.4355,75.3914
Ukraine,2011,1.4748,76.0569
Ukraine,2012,1.5269,76.2746
Ukraine,2013,1.517,76.4556
Ukraine,2014,1.5114,77.7408
Ukraine,2015,1.5169,78.3916
Ukraine,2016,1.4774,79.1608
Ukraine,2017,1.3813,79.659
Ukraine,2018,1.304,79.4797
Ukraine,2019,1.2289,79.5871
Ukraine,2020,1.217,77.3715
Ukraine,2021,1.2507,76.7002
Ukraine,2022,1.2646,73.9045
United Arab Emirates,2010,1.7897,80.2033
United Arab Emirates,2011,1.7245,80.4149
United Arab Emirates,2012,1.6664,80.6232
United Arab Emirates,2013,1.6017,80.8277
United Arab Emirates,2014,1.5451,81.0232
United Arab Emirates,2015,1.4859,81.2116
United Arab Emirates,2016,1.4377,81.3957
United Arab Emirates,2017,1.4188,81.6256
United Arab Emirates,2018,1.3555,81.7902
United Arab Emirates,2019,1.3337,81.9075
United Arab Emirates,2020,1.46,81.1121
United Arab Emirates,2021,1.4597,80.9371
United Arab Emirates,2022,1.443,81.412
United Kingdom,2010,1.9168,82.3423
United Kingdom,2011,1.9106,82.7273
United Kingdom,2012,1.9091,82.6729
United Kingdom,2013,1.8306,82.7763
United Kingdom,2014,1.8126,82.9922
United Kingdom,2015,1.8087,82.7336
United Kingdom,2016,1.7964,82.8798
United Kingdom,2017,1.7419,82.9925
United Kingdom,2018,1.6808,82.9506
United Kingdom,2019,1.6292,83.4731
United Kingdom,2020,1.5606,82.4483
United Kingdom,2021,1.562,82.7722
United Kingdom,2022,1.5656,83.8335
United Republic of Tanzania,2010,5.2929,61.9145
United Republic of Tanzania,2011,5.2071,63.0822
United Republic of Tanzania,2012,5.0985,64.2176
United Republic of Tanzania,2013,5.122,65.3165
United Republic of Tanzania,2014,5.1222,66.2738
United Republic of Tanzania,2015,5.0876,67.0295
United Republic of Tanzania,2016,5.0328,67.6909
United Republic of Tanzania,2017,4.9929,68.2071
United Republic of Tanzania,2018,4.9225,68.6493
United Republic of Tanzania,2019,4.864,69.1173
United Republic of Tanzania,2020,4.7948,68.5417
United Republic of Tanzania,2021,4.7259,68.3107
United Republic of Tanzania,2022,4.6611,68.9298
United States,2010,1.9325,81.1662
United States,2011,1.8943,81.1823
United States,2012,1.8779,81.31
United States,2013,1.8558,81.3302
United States,2014,1.8593,81.4136
United States,2015,1.8424,81.2957
United States,2016,1.8127,81.3573
United States,2017,1.7598,81.3584
United States,2018,1.7179,81.5403
United States,2019,1.6892,81.7192
United States,2020,1.6428,80.3081
United States,2021,1.6619,80.238
United States,2022,1.6611,81.0153
Uruguay,2010,2.011,80.8967
Uruguay,2011,2.0075,81.0323
Uruguay,2012,2.0058,81.1651
Uruguay,2013,2.01,81.2801
Uruguay,2014,1.9985,81.3598
Uruguay,2015,2.0229,81.3861
Uruguay,2016,1.9449,81.3561
Uruguay,2017,1.796,81.3157
Uruguay,2018,1.6581,81.2826
Uruguay,2019,1.5462,81.2959
Uruguay,2020,1.4767,81.911
Uruguay,2021,1.4927,79.2583
Uruguay,2022,1.4826,81.6848
Uzbekistan,2010,2.4407,71.8132
Uzbekistan,2011,2.3612,72.2247
Uzbekistan,2012,2.3435,72.4698
Uzbekistan,2013,2.3977,72.8413
Uzbekistan,2014,2.4599,73.1299
Uzbekistan,2015,2.4949,73.3238
Uzbekistan,2016,2.4976,73.5052
Uzbekistan,2017,2.5051,73.7728
Uzbekistan,2018,2.6932,73.815
Uzbekistan,2019,2.7951,73.8829
Uzbekistan,2020,2.9279,72.7888
Uzbekistan,2021,2.8565,73.3899
Uzbekistan,2022,2.7995,74.2932
Vanuatu,2010,4.1502,72.0556
Vanuatu,2011,4.1513,72.0399
Vanuatu,2012,4.1243,71.9796
Vanuatu,2013,4.0931,72.0555
Vanuatu,2014,4.0602,71.8922
Vanuatu,2015,4.0061,71.9397
Vanuatu,2016,3.9634,72.1256
Vanuatu,2017,3.9103,72.2537
Vanuatu,2018,3.8549,72.3003
Vanuatu,2019,3.813,72.405
Vanuatu,2020,3.7778,72.4265
Vanuatu,2021,3.7355,72.9446
Vanuatu,2022,3.6967,73.0665
Venezuela,2010,2.4715,77.1395
Venezuela,2011,2.4435,77.1003
Venezuela,2012,2.4165,77.4163
Venezuela,2013,2.3904,77.3229
Venezuela,2014,2.365,77.0745
Venezuela,2015,2.3404,77.2179
Venezuela,2016,2.3166,76.7416
Venezuela,2017,2.2936,76.2277
Venezuela,2018,2.2716,76.4306
Venezuela,2019,2.2504,76.5658
Venezuela,2020,2.2302,75.8142
Venezuela,2021,2.2108,75.2072
Venezuela,2022,2.188,75.6546
Viet Nam,2010,1.8949,78.2636
Viet Nam,2011,1.902,78.4146
Viet Nam,2012,1.9272,78.4221
Viet Nam,2013,1.9505,78.4783
Viet Nam,2014,1.95,78.5927
Viet Nam,2015,1.9513,78.6565
Viet Nam,2016,1.938,78.7554
Viet Nam,2017,1.9296,78.7198
Viet Nam,2018,1.9371,78.7771
Viet Nam,2019,1.9481,78.8884
Viet Nam,2020,1.9545,79.9199
Viet Nam,2021,1.9437,78.2349
Viet Nam,2022,1.9409,79.2901
Virgin Islands U.S.,2010,2.4808,77.7573
Virgin Islands U.S.,2011,2.3377,78.4604
Virgin Islands U.S.,2012,2.2542,78.4911
Virgin Islands U.S.,2013,2.2374,78.8414
Virgin Islands U.S.,2014,2.2241,79.1196
Virgin Islands U.S.,2015,2.2182,80.3215
Virgin Islands U.S.,2016,2.2059,80.8042
Virgin Islands U.S.,2017,2.1938,80.8551
Virgin Islands U.S.,2018,2.1756,81.1212
Virgin Islands U.S.,2019,2.1625,81.1372
Virgin Islands U.S.,2020,2.1497,80.9827
Virgin Islands U.S.,2021,2.1282,80.6386
Virgin Islands U.S.,2022,2.1104,80.8662
Wallis and Futuna,2010,2.093,78.7217
Wallis and Futuna,2011,2.1227,78.7669
Wallis and Futuna,2012,2.1112,78.6687
Wallis and Futuna,2013,2.0918,77.6216
Wallis and Futuna,2014,2.0817,78.4094
Wallis and Futuna,2015,2.06,78.5393
Wallis and Futuna,2016,2.0493,79.1822
Wallis and Futuna,2017,2.0288,78.0174
Wallis and Futuna,2018,2.0053,79.4988
Wallis and Futuna,2019,1.9918,80.6203
Wallis and Futuna,2020,1.9751,79.8486
Wallis and Futuna,2021,1.9577,79.869
Wallis and Futuna,2022,1.9289,80.99
West and Central Africa,2010,5.835,55.57
West and Central Africa,2011,5.787,56.079
West and Central Africa,2012,5.729,56.381
West and Central Africa,2013,5.659,56.777
West and Central Africa,2014,5.595,57.075
West and Central Africa,2015,5.545,57.338
West and Central Africa,2016,5.491,57.654
West and Central Africa,2017,5.423,58.028
West and Central Africa,2018,5.358,58.358
West and Central Africa,2019,5.295,58.798
West and Central Africa,2020,5.229,58.601
West and Central Africa,2021,5.163,58.37
West and Central Africa,2022,5.087,59.037
West and Central Africa,2010,5.835,55.57
West and Central Africa,2011,5.787,56.079
West and Central Africa,2012,5.729,56.381
West and Central Africa,2013,5.659,56.777
West and Central Africa,2014,5.595,57.075
West and Central Africa,2015,5.545,57.338
West and Central Africa,2016,5.491,57.654
West and Central Africa,2017,5.423,58.028
West and Central Africa,2018,5.358,58.358
West and Central Africa,2019,5.295,58.798
West and Central Africa,2020,5.229,58.601
West and Central Africa,2021,5.163,58.37
West and Central Africa,2022,5.087,59.037
Western Europe,2010,1.616,82.95
Western Europe,2011,1.591,83.194
Western Europe,2012,1.587,83.179
Western Europe,2013,1.556,83.373
Western Europe,2014,1.573,83.698
Western Europe,2015,1.573,83.433
Western Europe,2016,1.591,83.74
Western Europe,2017,1.577,83.696
Western Europe,2018,1.552,83.85
Western Europe,2019,1.529,84.155
Western Europe,2020,1.509,83.512
Western Europe,2021,1.52,83.506
Western Europe,2022,1.523,84.094
World,2010,2.5869,72.7065
World,2011,2.5729,73.1396
World,2012,2.5904,73.4945
World,2013,2.5604,73.8399
World,2014,2.5529,74.1759
World,2015,2.524,74.3865
World,2016,2.5256,74.7183
World,2017,2.5042,74.9747
World,2018,2.4433,75.1996
World,2019,2.4062,75.4191
World,2020,2.3485,74.7891
World,2021,2.3208,73.807
World,2022,2.3142,74.3968
Yemen,2010,4.8553,69.3965
Yemen,2011,4.7442,69.4905
Yemen,2012,4.6337,69.4143
Yemen,2013,4.5289,69.5279
Yemen,2014,4.4274,69.4424
Yemen,2015,4.3224,68.8988
Yemen,2016,4.2144,68.9407
Yemen,2017,4.1124,68.9616
Yemen,2018,4.0428,68.6014
Yemen,2019,3.9626,68.6272
Yemen,2020,3.8861,67.8847
Yemen,2021,3.7948,67.1339
Yemen,2022,3.7161,67.2216
Zambia,2010,5.3629,58.5334
Zambia,2011,5.2713,59.5915
Zambia,2012,5.1458,60.8049
Zambia,2013,5.0265,61.7815
Zambia,2014,4.8994,62.7964
Zambia,2015,4.7935,63.5089
Zambia,2016,4.7065,64.1205
Zambia,2017,4.6136,64.6084
Zambia,2018,4.5361,64.9158
Zambia,2019,4.4509,65.4095
Zambia,2020,4.3789,65.0428
Zambia,2021,4.308,63.9276
Zambia,2022,4.242,64.5101
Zimbabwe,2010,4.0248,52.2397
Zimbabwe,2011,4.0956,55.4377
Zimbabwe,2012,4.0958,57.7228
Zimbabwe,2013,4.064,59.533
Zimbabwe,2014,3.9617,60.8441
Zimbabwe,2015,3.849,61.6372
Zimbabwe,2016,3.7714,62.4161
Zimbabwe,2017,3.7064,62.9561
Zimbabwe,2018,3.6591,63.594
Zimbabwe,2019,3.5994,63.6614
Zimbabwe,2020,3.5451,63.8616
Zimbabwe,2021,3.4908,62.0449
Zimbabwe,2022,3.4371,62.0943
